-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.2566   longitude 128.5213 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,PS,WS10M
2014,268,0.11,29.52,29.67,29.36,20.21,101.07,5.06
2014,269,0.08,29.39,29.59,29.2,19.54,101.0,4.62
2014,270,0.01,29.15,29.31,28.98,19.78,100.94,6.12
2014,271,0.11,28.96,29.17,28.66,18.97,100.84,5.28
2014,272,2.03,29.07,29.64,28.6,20.02,100.72,5.01
2014,273,0.92,28.91,29.56,28.61,19.77,100.77,3.57
2014,274,2.72,28.58,28.77,28.35,20.08,100.72,3.69
2014,275,2.56,28.79,29.4,28.26,21.2,100.49,5.38
2014,276,1.69,29.25,29.38,29.12,20.2,100.22,8.56
2014,277,0.48,29.08,29.28,28.67,19.35,100.35,7.28
2014,278,1.59,28.65,28.83,28.5,18.09,100.69,3.02
2014,279,13.81,29.25,29.78,28.56,20.09,100.74,6.48
2014,280,20.23,29.22,29.38,29.11,21.19,100.56,10.55
2014,281,44.02,29.09,29.37,28.6,21.24,99.82,14.56
2014,282,39.9,28.16,28.87,27.65,21.41,98.04,26.41
2014,283,20.72,28.68,28.9,28.3,21.03,98.83,20.58
2014,284,9.93,28.49,28.65,28.2,20.17,100.06,12.16
2014,285,3.83,27.98,28.14,27.75,18.56,100.93,6.04
2014,286,0.76,27.5,27.7,27.23,18.09,101.31,5.01
2014,287,0.3,26.52,27.15,26.16,16.66,101.38,7.76
2014,288,0.32,26.24,26.51,25.94,16.21,101.4,7.21
2014,289,0.34,26.67,26.89,26.37,17.45,101.42,8.28
2014,290,0.42,26.54,26.73,26.48,17.51,101.36,8.68
2014,291,0.75,26.37,26.46,26.31,19.05,101.22,7.32
2014,292,1.1,26.51,26.61,26.31,20.51,101.26,5.31
2014,293,0.75,26.69,26.96,26.46,20.14,101.37,5.62
2014,294,0.01,26.88,27.09,26.59,17.05,101.42,5.4
2014,295,0.05,26.65,26.9,26.47,16.8,101.28,4.38
2014,296,0.49,26.71,26.93,26.43,17.96,101.18,4.49
2014,297,1.17,27.41,27.67,26.91,18.15,101.3,4.69
2014,298,1.15,27.3,27.46,27.16,18.42,101.48,6.67
2014,299,1.53,27.47,27.72,27.15,19.02,101.49,6.21
2014,300,1.33,26.92,27.22,26.72,18.83,101.42,6.97
2014,301,0.29,27.11,27.25,26.93,18.23,101.4,8.03
2014,302,0.7,27.27,27.43,27.12,18.13,101.43,7.67
2014,303,0.85,27.49,27.69,27.28,18.35,101.28,8.01
2014,304,1.48,28.0,28.27,27.58,19.84,101.06,8.11
2014,305,1.49,27.88,27.97,27.7,19.74,100.93,8.98
2014,306,6.92,27.88,28.16,27.7,19.92,100.67,11.46
2014,307,9.87,27.02,27.64,26.14,18.51,100.49,15.39
2014,308,1.13,25.72,26.04,25.53,15.46,101.07,11.66
2014,309,2.68,25.91,26.35,25.52,14.91,101.25,7.87
2014,310,5.72,26.07,26.24,25.86,15.67,101.29,6.72
2014,311,3.72,26.5,26.85,26.01,16.82,101.41,8.25
2014,312,0.98,26.83,27.01,26.64,17.61,101.48,6.01
2014,313,0.6,26.69,26.87,26.53,17.57,101.34,3.53
2014,314,0.43,26.23,26.59,25.8,17.88,101.24,4.76
2014,315,1.22,26.15,26.82,25.87,18.03,101.21,7.12
2014,316,2.62,26.65,26.75,26.56,17.57,101.32,8.58
2014,317,0.6,26.55,26.74,26.22,17.06,101.47,10.0
2014,318,3.45,26.52,26.61,26.46,17.81,101.44,11.4
2014,319,3.15,26.18,26.57,25.74,17.63,101.54,13.17
2014,320,17.34,26.66,26.78,26.56,18.23,101.4,9.32
2014,321,17.84,26.53,26.73,26.29,19.18,101.21,7.68
2014,322,2.32,26.42,26.55,25.98,18.23,101.2,3.23
2014,323,5.56,26.34,26.63,25.78,18.21,101.31,9.68
2014,324,9.73,26.51,26.61,26.35,18.36,101.34,9.42
2014,325,12.54,26.36,26.46,26.25,18.29,101.4,9.46
2014,326,18.93,26.12,26.44,25.69,17.52,101.4,7.92
2014,327,10.96,26.4,26.84,25.93,18.65,101.32,6.59
2014,328,2.71,26.91,27.09,26.76,18.63,101.31,7.42
2014,329,0.28,27.01,27.31,26.81,18.63,101.21,6.68
2014,330,0.17,26.92,27.29,26.7,18.32,101.27,6.92
2014,331,0.02,26.73,26.8,26.68,17.31,101.46,9.49
2014,332,0.09,26.82,26.94,26.71,17.37,101.54,8.55
2014,333,0.31,27.02,27.17,26.86,17.85,101.46,7.16
2014,334,0.35,26.96,27.06,26.72,17.15,101.31,5.57
2014,335,0.41,26.51,26.97,26.09,16.65,101.27,5.34
2014,336,6.57,25.88,26.45,25.16,17.11,101.43,9.4
2014,337,4.21,25.93,26.66,25.32,16.51,101.61,10.73
2014,338,0.34,26.72,26.8,26.24,17.85,101.44,5.34
2014,339,7.82,25.09,25.94,24.69,16.02,101.45,12.07
2014,340,3.02,24.25,24.61,24.13,13.79,101.5,14.12
2014,341,6.58,24.42,25.56,23.77,15.12,101.42,12.81
2014,342,7.02,26.24,26.5,25.62,18.71,101.25,8.94
2014,343,4.93,25.53,26.38,24.36,17.94,101.46,9.74
2014,344,1.64,25.87,26.44,25.33,16.98,101.5,10.35
2014,345,1.88,26.63,26.85,26.31,18.38,101.39,7.45
2014,346,2.88,26.79,27.14,25.98,18.16,101.47,5.54
2014,347,4.38,25.08,25.7,24.53,16.77,101.71,11.13
2014,348,3.39,24.55,24.8,24.29,15.09,101.85,12.29
2014,349,4.01,25.17,25.59,24.72,16.26,101.75,11.05
2014,350,11.97,25.96,26.28,24.71,18.68,101.54,6.82
2014,351,2.4,22.68,24.08,22.12,13.87,101.81,13.42
2014,352,0.54,22.76,23.3,22.36,13.07,102.06,11.6
2014,353,2.4,24.07,25.03,23.26,14.68,101.91,10.23
2014,354,5.03,25.89,26.26,25.14,16.7,101.51,5.34
2014,355,6.67,25.29,25.81,24.79,17.28,101.47,8.47
2014,356,7.04,23.44,24.56,22.87,14.65,101.75,13.42
2014,357,2.84,23.95,24.65,23.21,14.77,101.81,11.93
2014,358,1.41,25.27,25.51,24.69,16.3,101.79,9.6
2014,359,0.08,25.11,25.33,24.82,15.74,101.66,9.92
2014,360,1.07,24.54,24.77,24.4,14.86,101.67,10.94
2014,361,0.85,24.56,24.61,24.5,14.75,101.71,11.24
2014,362,0.85,25.01,25.39,24.62,15.29,101.48,7.61
2014,363,0.44,24.7,25.07,23.96,15.89,101.3,7.44
2014,364,2.23,23.79,24.02,23.46,14.17,101.48,9.65
2014,365,3.3,24.06,24.17,23.72,14.24,101.64,9.03
2015,1,0.08,23.11,23.57,22.43,12.69,101.84,11.94
2015,2,0.31,22.4,22.72,22.21,12.52,101.97,10.55
2015,3,2.2,23.0,23.46,22.5,13.04,101.89,9.29
2015,4,2.05,23.88,24.29,23.42,13.82,101.62,6.87
2015,5,0.53,24.1,24.29,23.84,14.1,101.53,7.43
2015,6,0.31,24.18,24.51,23.73,13.69,101.39,4.38
2015,7,0.06,24.02,24.29,23.8,14.14,101.48,6.68
2015,8,2.23,23.13,24.08,22.24,13.85,101.8,10.93
2015,9,0.06,22.5,22.83,22.05,12.02,101.9,10.35
2015,10,0.26,22.86,23.22,22.58,12.32,101.9,10.03
2015,11,0.77,23.43,23.61,23.12,12.73,101.93,10.24
2015,12,1.57,23.07,23.32,22.52,12.64,101.99,11.34
2015,13,1.33,23.23,24.08,22.35,13.13,101.88,10.64
2015,14,0.42,24.37,24.64,24.09,14.63,101.67,7.71
2015,15,0.39,24.24,24.6,23.97,15.44,101.58,7.8
2015,16,2.32,23.62,24.03,23.18,14.88,101.61,11.19
2015,17,4.67,22.84,23.11,22.59,13.86,101.72,12.49
2015,18,4.6,22.99,23.49,22.6,13.99,101.68,10.93
2015,19,7.5,23.74,23.93,23.54,15.43,101.58,10.47
2015,20,16.01,24.25,24.85,23.64,16.31,101.54,9.26
2015,21,9.16,25.28,25.43,24.95,18.2,101.33,5.92
2015,22,4.02,23.55,24.81,22.4,15.03,101.4,8.96
2015,23,0.0,21.52,22.46,21.07,11.31,101.86,10.64
2015,24,0.0,21.48,22.03,20.93,11.52,102.09,9.56
2015,25,0.55,22.41,22.9,21.84,12.39,102.08,8.16
2015,26,0.13,23.13,23.39,22.89,13.23,101.83,6.0
2015,27,0.04,22.68,23.0,22.39,13.17,101.57,4.7
2015,28,0.01,22.56,22.95,22.14,13.47,101.46,4.47
2015,29,0.05,22.87,23.16,22.63,13.56,101.58,6.1
2015,30,0.07,23.24,23.51,23.0,13.54,101.69,6.38
2015,31,1.04,22.82,23.13,22.36,13.51,101.93,10.19
2015,32,0.89,21.74,22.18,21.48,11.76,102.15,11.12
2015,33,0.72,21.82,22.32,21.21,11.67,102.17,9.38
2015,34,0.39,22.12,22.3,21.95,11.62,102.13,8.42
2015,35,0.13,22.53,23.12,21.83,11.09,101.92,5.78
2015,36,0.83,22.71,23.16,21.81,11.79,101.76,4.98
2015,37,2.34,21.74,22.06,21.5,12.22,101.91,9.9
2015,38,0.18,21.82,22.28,21.35,12.51,101.88,8.62
2015,39,1.1,22.47,22.8,22.16,13.25,101.72,7.24
2015,40,17.0,21.84,22.02,21.42,13.75,101.63,9.04
2015,41,3.28,21.47,21.8,21.06,12.17,101.72,10.07
2015,42,0.19,22.05,22.36,21.59,12.11,101.56,6.0
2015,43,0.04,22.61,22.96,22.2,12.48,101.47,3.41
2015,44,1.87,22.22,22.84,21.88,13.23,101.63,7.44
2015,45,0.24,21.73,21.89,21.51,12.01,101.94,10.11
2015,46,0.03,21.67,21.89,21.49,12.22,101.9,7.75
2015,47,0.0,21.86,22.31,21.42,12.34,101.65,4.13
2015,48,0.0,22.51,22.91,22.17,12.13,101.5,2.61
2015,49,2.11,22.58,22.94,22.16,13.23,101.67,7.32
2015,50,0.0,21.46,22.05,21.07,11.78,101.91,8.57
2015,51,0.0,20.82,21.02,20.68,11.13,101.93,8.09
2015,52,0.0,21.48,22.31,20.57,11.18,101.87,6.7
2015,53,0.05,22.95,23.42,22.26,12.38,101.81,5.65
2015,54,0.21,23.42,23.53,23.33,13.9,101.71,5.48
2015,55,0.56,23.85,24.19,23.36,14.44,101.57,3.69
2015,56,0.2,23.98,24.25,23.69,14.31,101.6,4.35
2015,57,0.13,23.85,24.06,23.68,14.71,101.63,4.58
2015,58,0.54,24.05,24.22,23.92,14.84,101.68,5.64
2015,59,0.11,23.78,23.95,23.52,15.17,101.71,6.51
2015,60,0.08,24.07,24.25,23.87,14.59,101.65,5.57
2015,61,0.28,23.76,23.85,23.62,14.49,101.53,6.21
2015,62,0.06,23.48,23.71,23.33,14.52,101.49,5.07
2015,63,0.0,23.51,23.8,23.19,14.81,101.56,2.79
2015,64,0.0,23.37,23.7,22.85,15.36,101.67,3.6
2015,65,0.04,24.24,24.63,23.55,15.54,101.63,3.17
2015,66,0.08,23.91,24.04,23.75,14.96,101.66,2.83
2015,67,0.21,24.23,24.53,23.8,15.01,101.71,4.58
2015,68,1.43,23.65,24.2,23.38,14.82,101.72,2.16
2015,69,1.66,23.09,23.94,22.39,14.15,101.84,8.8
2015,70,0.71,22.18,22.46,21.82,12.41,101.98,8.16
2015,71,0.17,22.26,23.04,21.41,12.23,101.84,4.57
2015,72,0.15,23.29,23.86,22.9,13.63,101.88,5.95
2015,73,0.09,23.68,23.95,23.38,13.95,102.06,8.31
2015,74,0.03,23.29,23.83,22.97,12.9,102.03,7.3
2015,75,0.02,22.98,23.23,22.72,12.99,101.84,5.72
2015,76,0.08,23.12,23.53,22.69,13.3,101.53,7.22
2015,77,0.37,24.21,24.63,23.47,16.44,101.22,7.73
2015,78,0.53,24.71,24.89,24.53,18.3,101.22,6.31
2015,79,1.34,24.69,24.75,24.56,17.98,101.42,5.97
2015,80,0.2,24.14,24.47,23.94,16.88,101.52,4.54
2015,81,0.17,24.21,24.67,23.88,15.17,101.59,4.71
2015,82,1.54,24.6,24.71,24.45,15.46,101.65,6.58
2015,83,3.19,24.25,24.44,24.05,15.59,101.86,8.16
2015,84,0.65,23.78,23.96,23.51,14.12,102.13,11.01
2015,85,0.58,23.81,24.09,23.41,13.99,102.24,10.02
2015,86,0.56,23.75,23.97,23.57,13.92,102.04,8.1
2015,87,0.49,24.55,25.04,23.88,13.67,101.74,3.86
2015,88,0.05,24.98,25.22,24.72,14.55,101.67,3.74
2015,89,0.21,25.0,25.18,24.73,15.25,101.7,5.44
2015,90,0.35,25.13,25.4,24.92,15.46,101.66,5.25
2015,91,0.37,25.33,25.81,24.93,16.37,101.5,5.14
2015,92,0.32,25.37,26.08,24.5,16.2,101.22,6.54
2015,93,0.47,25.85,26.02,25.64,18.48,101.11,6.88
2015,94,1.64,26.27,26.47,25.81,18.78,101.2,8.7
2015,95,1.38,26.05,26.3,25.77,18.66,101.37,5.96
2015,96,0.05,25.95,26.15,25.68,16.0,101.43,6.26
2015,97,0.12,26.01,26.26,25.84,15.83,101.43,6.82
2015,98,0.07,25.67,25.93,25.51,15.35,101.5,5.12
2015,99,0.05,25.91,26.09,25.74,15.54,101.5,6.32
2015,100,0.33,25.6,26.02,25.23,16.45,101.48,5.64
2015,101,0.32,25.84,26.12,25.32,16.45,101.54,6.0
2015,102,0.16,25.7,26.14,25.11,16.77,101.53,4.48
2015,103,5.24,26.26,26.5,25.65,17.88,101.36,3.81
2015,104,2.35,25.15,26.38,23.97,16.77,101.32,6.45
2015,105,0.03,24.1,24.58,23.76,13.69,101.68,7.95
2015,106,0.47,25.66,26.87,24.6,16.12,101.68,4.94
2015,107,0.29,26.47,26.84,26.22,18.07,101.57,5.66
2015,108,0.57,26.6,26.82,26.2,17.79,101.47,7.3
2015,109,2.11,26.75,26.97,26.54,17.72,101.35,6.16
2015,110,0.25,26.89,27.27,26.38,17.89,101.22,5.62
2015,111,0.05,26.93,27.32,26.49,17.61,101.36,3.19
2015,112,0.25,26.98,27.33,26.25,18.04,101.51,4.47
2015,113,0.21,26.74,27.1,26.48,17.78,101.56,6.36
2015,114,0.31,26.7,27.09,26.04,17.43,101.47,4.98
2015,115,0.11,26.94,27.19,26.68,17.17,101.38,5.16
2015,116,0.23,26.59,27.13,25.95,17.62,101.43,5.16
2015,117,0.33,26.65,27.19,25.79,17.59,101.4,4.99
2015,118,0.26,27.27,27.84,26.37,16.77,101.29,3.32
2015,119,0.18,27.64,27.93,27.29,17.99,101.22,2.26
2015,120,0.02,27.15,27.29,26.83,17.4,101.23,1.73
2015,121,0.16,27.04,27.36,26.69,17.62,101.22,1.97
2015,122,0.38,27.27,27.6,27.1,18.03,101.26,2.41
2015,123,0.31,28.17,28.41,27.61,17.38,101.21,2.28
2015,124,0.02,28.81,29.3,28.34,16.15,101.17,2.16
2015,125,0.23,28.72,28.96,28.15,16.91,101.01,2.76
2015,126,1.16,27.89,28.16,27.39,17.71,101.05,1.43
2015,127,0.2,27.82,28.07,27.5,17.51,101.16,1.26
2015,128,0.95,28.21,28.76,27.81,19.66,101.06,5.98
2015,129,2.19,28.62,28.78,28.43,20.15,101.09,7.87
2015,130,0.85,28.72,28.97,28.56,19.05,101.23,6.63
2015,131,0.65,28.72,29.17,28.35,20.2,101.33,6.36
2015,132,0.11,28.25,28.79,27.94,18.71,101.38,4.24
2015,133,0.01,28.19,28.68,27.62,18.51,101.47,4.25
2015,134,0.03,28.25,28.67,27.45,18.22,101.52,4.93
2015,135,0.21,28.18,28.52,27.97,19.41,101.41,4.74
2015,136,0.26,27.81,28.14,27.62,18.5,101.22,3.65
2015,137,0.49,27.34,27.57,27.13,18.52,101.06,4.35
2015,138,0.03,27.67,27.91,27.27,16.67,101.08,2.91
2015,139,0.01,26.91,27.18,26.41,15.92,101.16,2.39
2015,140,0.0,27.45,27.94,26.88,16.56,101.23,4.0
2015,141,0.0,27.92,28.2,27.55,17.85,101.38,4.43
2015,142,0.7,28.34,28.86,27.8,18.98,101.34,4.7
2015,143,0.67,28.75,29.02,28.49,19.39,101.21,4.86
2015,144,0.28,28.97,29.15,28.69,19.87,101.13,6.52
2015,145,0.31,29.13,29.28,28.99,19.68,101.14,7.04
2015,146,0.93,28.93,29.13,28.67,19.55,101.22,6.3
2015,147,2.88,28.11,28.58,27.66,19.89,101.05,4.65
2015,148,6.66,28.36,28.71,27.67,20.15,100.93,5.94
2015,149,1.95,28.56,28.67,28.49,20.52,101.1,5.76
2015,150,0.38,28.55,28.74,28.42,19.9,101.15,5.21
2015,151,0.07,28.53,28.58,28.42,19.4,101.11,3.87
2015,152,0.12,28.62,29.04,27.95,19.6,101.17,3.82
2015,153,0.43,28.89,29.07,28.78,19.86,101.25,4.5
2015,154,0.34,28.59,29.05,28.22,19.13,101.22,3.68
2015,155,0.17,28.7,28.86,28.42,18.05,101.13,4.09
2015,156,0.96,28.76,29.46,28.46,18.9,101.02,4.73
2015,157,2.63,29.33,29.46,29.2,20.51,101.07,4.5
2015,158,2.43,28.9,29.35,28.65,20.64,101.06,3.69
2015,159,0.92,28.99,29.29,28.85,20.74,101.0,4.63
2015,160,0.93,28.63,28.85,28.41,20.62,101.04,3.58
2015,161,1.37,29.23,29.71,28.39,20.67,101.12,4.54
2015,162,0.38,29.63,29.85,29.47,20.67,101.15,4.79
2015,163,0.07,29.01,29.42,28.77,19.99,101.14,4.73
2015,164,0.17,28.94,29.1,28.79,20.08,101.14,5.65
2015,165,0.13,29.0,29.19,28.79,20.19,101.15,6.23
2015,166,1.72,28.97,29.22,28.76,20.59,101.16,5.13
2015,167,1.78,28.81,29.08,28.66,20.94,101.04,4.68
2015,168,0.63,28.84,28.98,28.59,20.59,100.91,4.3
2015,169,0.37,29.17,29.4,28.89,20.49,100.88,5.3
2015,170,0.25,28.95,29.36,28.66,19.95,101.0,4.47
2015,171,4.13,29.47,30.06,29.2,20.99,101.01,5.44
2015,172,7.45,29.79,29.93,29.63,21.16,101.05,6.86
2015,173,0.66,29.47,29.65,29.32,19.69,101.16,7.29
2015,174,0.25,29.18,29.38,28.9,19.69,101.23,5.63
2015,175,0.53,28.95,29.06,28.66,20.03,101.2,4.33
2015,176,0.37,28.77,29.2,28.29,20.06,101.1,3.21
2015,177,0.06,29.37,29.6,29.1,19.55,101.11,3.35
2015,178,0.01,29.37,29.56,29.12,18.79,101.25,2.21
2015,179,0.07,29.43,29.67,29.09,19.89,101.23,2.77
2015,180,0.09,29.44,29.63,29.27,19.66,101.12,3.11
2015,181,0.68,29.31,29.51,29.11,20.02,101.0,3.66
2015,182,0.34,29.1,29.27,28.95,20.26,100.87,3.18
2015,183,1.09,29.75,30.34,29.07,21.31,100.75,5.06
2015,184,0.83,29.98,30.18,29.76,21.76,100.53,8.91
2015,185,1.16,29.89,30.27,29.13,21.62,100.42,8.49
2015,186,4.48,29.99,30.11,29.89,21.37,100.56,7.6
2015,187,6.7,29.95,30.16,29.78,21.46,100.56,6.78
2015,188,2.02,29.65,29.81,29.38,20.64,100.4,2.66
2015,189,23.1,29.77,29.9,29.61,22.25,99.88,10.09
2015,190,69.6,29.5,29.78,29.25,22.03,99.55,16.96
2015,191,13.58,29.23,29.64,28.94,21.59,100.34,13.37
2015,192,8.08,29.17,29.27,28.93,21.17,100.66,9.49
2015,193,13.06,28.74,28.96,28.35,20.84,100.7,7.18
2015,194,18.94,27.68,28.2,27.4,20.56,100.53,4.8
2015,195,13.77,28.27,28.75,27.39,21.06,100.24,10.68
2015,196,53.78,28.83,29.15,28.59,20.94,100.22,7.36
2015,197,17.9,28.68,28.92,28.4,20.62,100.5,9.36
2015,198,16.73,28.93,29.14,28.68,20.64,100.65,11.87
2015,199,44.5,28.89,29.41,28.55,20.1,100.87,11.96
2015,200,7.59,29.12,29.31,28.8,18.94,101.19,7.65
2015,201,6.67,28.33,28.66,28.09,20.23,101.32,5.68
2015,202,6.51,27.97,28.62,27.4,19.24,101.37,5.2
2015,203,1.38,27.78,28.05,27.34,18.5,101.23,3.39
2015,204,0.3,28.15,28.61,27.8,17.77,101.21,1.03
2015,205,3.1,28.23,28.68,28.0,19.42,101.08,3.39
2015,206,4.49,28.6,28.84,28.28,20.67,101.03,6.92
2015,207,1.41,28.64,29.12,28.32,19.65,101.32,4.6
2015,208,0.59,27.97,28.44,27.66,18.87,101.38,2.39
2015,209,0.23,27.99,28.15,27.8,18.79,101.34,3.35
2015,210,0.06,28.07,28.18,27.83,19.42,101.26,4.59
2015,211,0.03,28.06,28.23,27.94,18.99,101.18,4.98
2015,212,1.04,28.02,28.97,27.58,19.82,101.01,5.14
2015,213,1.47,28.35,28.88,28.07,20.21,101.0,4.82
2015,214,0.13,28.37,28.6,28.1,19.73,101.08,3.34
2015,215,0.32,28.63,28.75,28.44,20.06,100.96,3.06
2015,216,0.55,28.37,28.67,28.14,20.29,100.65,5.09
2015,217,8.87,28.86,29.2,28.28,20.6,100.09,9.85
2015,218,106.2,28.82,29.28,28.41,21.83,98.58,22.65
2015,219,9.8,29.14,29.48,28.88,21.33,99.89,15.35
2015,220,15.81,28.57,28.83,28.33,21.24,100.59,8.19
2015,221,5.59,28.32,28.44,28.2,20.73,100.74,5.02
2015,222,5.5,27.87,28.19,27.26,20.06,100.97,2.89
2015,223,4.22,27.75,28.56,27.1,20.14,101.07,1.81
2015,224,0.58,29.0,29.35,28.63,19.4,101.12,2.45
2015,225,0.39,28.48,28.78,28.23,19.16,101.13,1.7
2015,226,0.14,29.09,29.4,28.69,19.35,101.11,1.85
2015,227,0.2,29.36,29.7,29.0,20.1,101.12,2.53
2015,228,0.28,29.01,29.39,28.62,18.99,101.05,1.11
2015,229,0.15,28.82,29.13,28.56,19.57,100.9,2.18
2015,230,0.12,29.13,29.67,28.88,20.57,100.68,6.39
2015,231,17.66,29.33,30.0,28.22,21.38,99.22,22.7
2015,232,8.84,29.41,29.82,28.72,21.43,100.16,15.44
2015,233,6.3,29.31,29.78,28.54,21.07,100.39,10.76
2015,234,3.04,29.17,29.31,29.0,21.09,100.39,10.72
2015,235,4.12,28.9,29.1,28.65,21.27,100.49,11.74
2015,236,2.39,28.62,28.68,28.51,21.74,100.73,9.48
2015,237,1.13,28.43,28.57,28.31,21.72,100.99,6.47
2015,238,0.74,27.78,28.26,27.4,20.38,101.18,2.96
2015,239,0.41,27.62,28.0,27.32,19.31,101.17,2.46
2015,240,0.29,27.44,27.55,27.33,19.38,101.08,3.57
2015,241,0.12,27.53,27.9,27.38,20.11,101.03,3.59
2015,242,0.06,27.99,28.15,27.87,20.49,101.02,3.68
2015,243,0.16,27.94,28.17,27.76,20.22,101.05,2.8
2015,244,0.14,27.81,28.52,27.6,20.36,101.08,3.44
2015,245,0.14,28.48,29.02,28.08,20.62,101.25,4.66
2015,246,0.11,28.59,28.99,28.45,20.53,101.34,4.35
2015,247,0.05,28.54,28.69,28.43,20.04,101.31,4.26
2015,248,0.02,28.15,28.48,27.84,19.36,101.15,2.38
2015,249,0.0,27.73,28.08,27.45,18.43,100.98,0.97
2015,250,0.0,28.18,28.59,27.81,18.69,100.85,2.16
2015,251,0.38,28.76,29.0,28.55,20.08,100.77,4.55
2015,252,3.52,29.16,29.32,28.98,20.36,100.85,5.95
2015,253,0.11,28.67,29.2,28.17,18.21,100.94,4.81
2015,254,0.08,27.74,28.05,27.63,17.83,100.88,2.81
2015,255,0.98,28.36,29.34,27.53,19.07,100.97,1.87
2015,256,0.36,28.89,29.28,28.61,20.33,101.08,4.9
2015,257,0.06,28.66,28.97,28.42,20.33,101.15,5.14
2015,258,0.2,28.68,28.92,28.45,20.42,101.08,5.95
2015,259,0.09,28.67,28.92,28.53,20.01,101.04,5.3
2015,260,0.03,28.43,28.55,28.34,19.38,101.17,4.6
2015,261,0.23,28.34,28.49,28.05,19.17,101.14,4.22
2015,262,0.83,28.04,28.3,27.73,18.74,100.98,4.58
2015,263,0.27,27.91,28.44,27.44,17.38,100.87,3.8
2015,264,0.24,28.53,28.91,28.23,17.09,100.84,3.74
2015,265,1.97,28.99,29.2,28.71,19.7,100.86,5.43
2015,266,1.02,29.16,29.43,28.92,20.07,100.6,6.95
2015,267,6.67,29.11,29.31,28.83,20.52,100.1,11.39
2015,268,4.41,29.05,29.2,28.83,20.41,99.9,12.75
2015,269,72.81,28.07,28.63,27.74,19.81,99.77,15.33
2015,270,23.17,28.41,28.66,28.2,20.6,100.06,12.96
2015,271,7.69,28.33,28.4,28.24,21.73,100.73,9.7
2015,272,0.64,28.28,28.4,28.02,21.06,101.3,6.58
2015,273,0.37,28.24,28.79,27.73,20.1,101.43,6.67
2015,274,0.9,28.12,28.23,28.05,20.97,101.31,6.63
2015,275,0.65,28.2,28.37,28.03,20.71,101.39,4.69
2015,276,0.2,28.1,28.18,28.01,20.54,101.61,5.12
2015,277,0.1,28.49,28.99,28.08,20.5,101.57,6.86
2015,278,0.09,28.6,28.89,28.27,19.39,101.36,7.8
2015,279,0.01,28.16,28.27,28.02,17.77,101.13,7.13
2015,280,0.02,27.59,28.0,27.32,17.55,101.02,5.38
2015,281,0.0,27.78,27.91,27.66,15.84,101.01,3.28
2015,282,0.0,27.36,27.62,27.26,15.71,101.06,1.65
2015,283,0.0,27.31,27.43,27.15,16.2,101.17,1.92
2015,284,0.0,27.31,27.54,27.09,17.1,101.33,2.25
2015,285,0.26,28.11,28.48,27.6,18.4,101.41,5.45
2015,286,5.99,28.3,28.7,27.69,19.9,101.28,8.47
2015,287,2.43,28.05,28.23,27.91,18.48,101.01,11.39
2015,288,14.61,28.39,28.67,27.93,21.32,100.46,11.99
2015,289,18.08,28.48,28.67,28.24,21.05,100.42,9.8
2015,290,13.97,28.2,28.28,28.09,21.43,100.61,7.38
2015,291,6.79,28.1,28.23,28.0,21.21,100.81,5.53
2015,292,1.71,27.7,27.95,27.47,19.88,100.74,5.54
2015,293,1.09,27.62,27.76,27.39,19.36,100.61,4.9
2015,294,3.36,27.95,28.4,27.35,20.07,100.64,3.69
2015,295,3.21,28.49,28.67,28.27,20.18,100.77,5.53
2015,296,2.1,28.61,28.71,28.52,20.61,100.96,8.69
2015,297,0.17,28.2,28.51,28.13,20.14,101.2,7.97
2015,298,3.3,28.16,28.39,27.89,19.57,101.27,6.34
2015,299,0.07,27.52,27.76,27.4,17.82,101.37,6.54
2015,300,0.07,27.25,27.49,27.1,16.78,101.37,4.76
2015,301,0.08,27.12,27.25,26.93,17.03,101.58,7.05
2015,302,0.04,27.38,27.56,27.13,17.19,101.66,8.31
2015,303,0.53,27.63,27.87,27.38,18.19,101.66,7.62
2015,304,2.1,27.96,28.21,27.73,18.81,101.66,6.89
2015,305,0.84,28.27,28.54,28.03,18.41,101.56,7.2
2015,306,1.58,28.38,28.52,28.23,18.87,101.52,6.3
2015,307,1.14,28.33,28.52,28.17,19.41,101.57,7.46
2015,308,2.18,28.22,28.36,28.0,19.19,101.52,8.22
2015,309,3.21,28.19,28.37,27.9,19.25,101.49,8.07
2015,310,0.35,27.62,27.92,27.4,18.73,101.53,7.95
2015,311,0.46,27.89,28.04,27.75,18.86,101.56,7.06
2015,312,0.94,27.81,27.93,27.61,19.27,101.53,6.64
